1519,14150,0,2090,72740,0,10880,0,0,6000
1520,14560,0,560,73480,0,11220,0,0,6000
1511,17380,0,340,75410,0,6650,0,0,6000
1511,13690,3200,1810,72810,1760,5430,1190,0,7000
1518,14320,3260,2220,71250,1460,5790,1630,0,7000
1523,13440,3340,1230,72380,600,8830,0,0,7000
1522,14860,2200,2060,70260,760,9760,0,0,7000
1524,15790,1830,1310,70430,310,8610,1680,0,7000
1516,13880,1780,1790,73100,0,8670,760,0,7000
1516,14850,0,2380,73280,0,8760,640,90,7000
1516,14200,0,2790,73460,40,9040,400,90,7000
1517,14750,0,2000,73020,0,8530,1590,80,7000
1517,14560,0,1980,73290,0,8520,1570,70,7000
1515,14140,0,2680,73390,80,9070,610,50,7000
1516,13870,0,2540,73230,140,9410,810,10,7000
1517,14700,0,2340,73280,0,8950,660,0,7000
1515,14380,0,2660,73100,40,9080,640,0,7000
1516,15010,0,2510,73050,50,8830,530,0,7000
1515,15150,0,2250,73500,0,8340,630,0,7000
1517,11950,0,1190,75180,2700,8930,0,0,7000
1515,14850,0,2420,73720,0,8390,560,0,7000
1517,14800,0,1990,73110,0,8280,1710,0,7000
1516,14950,0,2270,73300,0,8710,670,0,7000
1517,14950,0,1800,72990,0,8610,1550,0,7000
1516,14940,0,1870,73110,0,8670,1380,0,7000
1518,14390,0,1820,72860,1410,6470,2880,0,7000
1516,14370,0,2740,72850,0,9450,540,0,7000
1516,14140,0,2880,72610,80,9180,1060,0,7000
1517,14920,0,1990,73060,0,8400,1590,0,7000
1521,14360,0,2020,73420,0,8440,1640,0,7000
1517,14380,0,1940,73610,0,8480,1570,0,7000
1517,14230,0,2080,73360,0,8620,1670,0,7000
